timestamp,open,high,low,close,volume
2025-02-10 13:20:00,101.64,101.89,101.3,101.51,1000
2025-02-10 13:25:00,101.51,101.71,101.46,101.53,1000
2025-02-10 13:30:00,101.53,101.8,101.35,101.64,1000
2025-02-10 13:35:00,101.64,101.83,101.47,101.54,1000
2025-02-10 13:40:00,101.54,101.62,101.5,101.62,1000
2025-02-10 13:45:00,101.62,101.74,101.27,101.53,1000
2025-02-10 13:50:00,101.53,101.7,101.37,101.38,1000
2025-02-10 13:55:00,101.38,101.47,101.3,101.35,1000
2025-02-10 14:00:00,101.35,101.45,101.26,101.34,1000
2025-02-10 14:05:00,101.34,101.45,101.05,101.37,1000
2025-02-10 14:10:00,101.37,101.67,101.25,101.3,1000
2025-02-10 14:15:00,101.3,101.45,101.3,101.43,1000
2025-02-10 14:20:00,101.43,101.64,101.24,101.31,1000
2025-02-10 14:25:00,101.31,101.51,101.24,101.24,1000
2025-02-10 14:30:00,101.24,101.38,101.2,101.26,1000
2025-02-10 14:35:00,101.26,101.49,101.17,101.38,1000
2025-02-10 14:40:00,101.38,101.7,101.31,101.44,1000
2025-02-10 14:45:00,101.44,101.73,101.2,101.33,1000
2025-02-10 14:50:00,101.33,101.47,101.08,101.34,1000
2025-02-10 14:55:00,101.34,101.56,101.16,101.32,1000
2025-02-10 15:00:00,101.32,101.47,100.93,101.19,1000
2025-02-10 15:05:00,101.19,101.32,101.18,101.2,1000
2025-02-10 15:10:00,101.2,101.38,101.1,101.26,1000
2025-02-10 15:15:00,101.26,101.38,101.12,101.22,1000
2025-02-10 15:20:00,101.22,101.36,101.14,101.16,1000
2025-02-10 15:25:00,101.16,101.29,100.81,101.08,1000
2025-02-10 15:30:00,101.08,101.24,100.79,101.05,1000
2025-02-10 15:35:00,101.05,101.36,100.87,101.15,1000
2025-02-10 15:40:00,101.15,101.23,101.11,101.17,1000
2025-02-10 15:45:00,101.17,101.2,100.86,101.04,1000
2025-02-10 15:50:00,101.04,101.09,100.79,101.07,1000
2025-02-10 15:55:00,101.07,101.24,101.03,101.06,1000
2025-02-11 09:30:00,101.77,102.07,98.57,98.77,1000
2025-02-11 09:35:00,98.77,98.87,95.77,96.17,1000
2025-02-11 09:40:00,96.17,99.77,95.57,99.37,1000
2025-02-11 09:45:00,99.37,100.77,99.17,100.57,1000
2025-02-11 09:50:00,100.57,103.27,100.37,102.97,1000
2025-02-11 09:55:00,102.97,104.37,102.77,104.17,1000
2025-02-11 10:00:00,104.17,104.77,103.97,104.57,1000
2025-02-11 10:05:00,104.57,104.87,104.37,104.77,1000
2025-02-11 10:10:00,104.77,104.84,104.51,104.65,1000
2025-02-11 10:15:00,104.65,104.81,104.37,104.65,1000
2025-02-11 10:20:00,104.65,104.85,104.38,104.51,1000
2025-02-11 10:25:00,104.51,104.8,104.26,104.6,1000
2025-02-11 10:30:00,104.6,104.94,104.56,104.71,1000
2025-02-11 10:35:00,104.71,104.95,104.48,104.72,1000
2025-02-11 10:40:00,104.72,104.97,104.72,104.85,1000
2025-02-11 10:45:00,104.85,105.0,104.65,104.92,1000
2025-02-11 10:50:00,104.92,105.02,104.59,104.78,1000
2025-02-11 10:55:00,104.78,104.88,104.63,104.67,1000
2025-02-11 11:00:00,104.67,105.02,104.48,104.79,1000
2025-02-11 11:05:00,104.79,105.09,104.71,104.79,1000
2025-02-11 11:10:00,104.79,104.88,104.61,104.85,1000
2025-02-11 11:15:00,104.85,104.86,104.49,104.76,1000
2025-02-11 11:20:00,104.76,105.06,104.49,104.7,1000
2025-02-11 11:25:00,104.7,104.95,104.4,104.75,1000
2025-02-11 11:30:00,104.75,105.04,104.57,104.67,1000
2025-02-11 11:35:00,104.67,104.94,104.52,104.54,1000
2025-02-11 11:40:00,104.54,104.79,104.45,104.54,1000
2025-02-11 11:45:00,104.54,104.8,104.33,104.6,1000
2025-02-11 11:50:00,104.6,104.81,104.25,104.5,1000
2025-02-11 11:55:00,104.5,104.79,104.1,104.39,1000
2025-02-11 12:00:00,104.39,104.68,104.05,104.34,1000
2025-02-11 12:05:00,104.34,104.56,103.93,104.22,1000
2025-02-11 12:10:00,104.22,104.36,104.1,104.32,1000
2025-02-11 12:15:00,104.32,104.45,104.2,104.34,1000
2025-02-11 12:20:00,104.34,104.34,104.12,104.22,1000
2025-02-11 12:25:00,104.22,104.39,103.91,104.19,1000
2025-02-11 12:30:00,104.19,104.3,103.81,104.07,1000
2025-02-11 12:35:00,104.07,104.2,103.87,104.17,1000
2025-02-11 12:40:00,104.17,104.45,103.97,104.04,1000
2025-02-11 12:45:00,104.04,104.22,103.89,104.08,1000
2025-02-11 12:50:00,104.08,104.18,103.91,103.99,1000
2025-02-11 12:55:00,103.99,104.15,103.81,104.03,1000
2025-02-11 13:00:00,104.03,104.24,103.73,104.04,1000
2025-02-11 13:05:00,104.04,104.21,103.85,104.05,1000
2025-02-11 13:10:00,104.05,104.18,103.97,104.06,1000
2025-02-11 13:15:00,104.06,104.15,103.86,104.07,1000
2025-02-11 13:20:00,104.07,104.43,103.84,104.19,1000
2025-02-11 13:25:00,104.19,104.2,104.04,104.1,1000
2025-02-11 13:30:00,104.1,104.16,104.07,104.12,1000
2025-02-11 13:35:00,104.12,104.38,104.1,104.27,1000
2025-02-11 13:40:00,104.27,104.48,104.13,104.28,1000
2025-02-11 13:45:00,104.28,104.43,104.14,104.16,1000
2025-02-11 13:50:00,104.16,104.52,104.15,104.23,1000
2025-02-11 13:55:00,104.23,104.5,104.04,104.26,1000
2025-02-11 14:00:00,104.26,104.28,104.01,104.15,1000
2025-02-11 14:05:00,104.15,104.4,103.86,104.01,1000
2025-02-11 14:10:00,104.01,104.25,103.89,103.96,1000
2025-02-11 14:15:00,103.96,104.12,103.93,103.96,1000
2025-02-11 14:20:00,103.96,104.26,103.9,104.05,1000
2025-02-11 14:25:00,104.05,104.15,103.75,104.03,1000
2025-02-11 14:30:00,104.03,104.37,103.8,104.08,1000
2025-02-11 14:35:00,104.08,104.26,103.83,104.17,1000
2025-02-11 14:40:00,104.17,104.42,103.91,104.12,1000
2025-02-11 14:45:00,104.12,104.18,103.94,104.12,1000
2025-02-11 14:50:00,104.12,104.37,104.1,104.16,1000
2025-02-11 14:55:00,104.16,104.33,103.83,104.09,1000
2025-02-11 15:00:00,104.09,104.36,103.71,104.01,1000
2025-02-11 15:05:00,104.01,104.22,103.76,103.88,1000
2025-02-11 15:10:00,103.88,103.95,103.67,103.77,1000
2025-02-11 15:15:00,103.77,103.98,103.49,103.63,1000
2025-02-11 15:20:00,103.63,103.89,103.29,103.58,1000
2025-02-11 15:25:00,103.58,103.68,103.39,103.57,1000
2025-02-11 15:30:00,103.57,103.84,103.46,103.54,1000
2025-02-11 15:35:00,103.54,103.55,103.38,103.43,1000
2025-02-11 15:40:00,103.43,103.7,103.11,103.31,1000
2025-02-11 15:45:00,103.31,103.62,103.12,103.33,1000
2025-02-11 15:50:00,103.33,103.44,103.25,103.4,1000
2025-02-11 15:55:00,103.4,103.68,103.31,103.43,1000
2025-02-12 09:30:00,103.34,106.54,103.04,106.34,1000
2025-02-12 09:35:00,106.34,109.34,106.24,108.94,1000
2025-02-12 09:40:00,108.94,109.54,105.34,105.74,1000
2025-02-12 09:45:00,105.74,105.94,104.34,104.54,1000
2025-02-12 09:50:00,104.54,104.74,101.84,102.14,1000
2025-02-12 09:55:00,102.14,102.34,100.74,100.94,1000
2025-02-12 10:00:00,100.94,101.14,100.34,100.54,1000
2025-02-12 10:05:00,100.54,100.74,100.24,100.34,1000
2025-02-12 10:10:00,100.34,100.42,100.1,100.27,1000
2025-02-12 10:15:00,100.27,100.69,100.1,100.4,1000
2025-02-12 10:20:00,100.4,100.48,100.06,100.26,1000
2025-02-12 10:25:00,100.26,100.43,100.01,100.38,1000
2025-02-12 10:30:00,100.38,100.52,100.11,100.5,1000
2025-02-12 10:35:00,100.5,100.78,100.29,100.53,1000
2025-02-12 10:40:00,100.53,100.84,100.3,100.58,1000
2025-02-12 10:45:00,100.58,100.69,100.26,100.55,1000
2025-02-12 10:50:00,100.55,100.66,100.44,100.48,1000
2025-02-12 10:55:00,100.48,100.66,100.37,100.43,1000
2025-02-12 11:00:00,100.43,100.62,100.29,100.41,1000
2025-02-12 11:05:00,100.41,100.64,100.31,100.49,1000
2025-02-12 11:10:00,100.49,100.72,100.35,100.55,1000
2025-02-12 11:15:00,100.55,100.85,100.4,100.45,1000
2025-02-12 11:20:00,100.45,100.63,100.14,100.42,1000
2025-02-12 11:25:00,100.42,100.45,100.15,100.36,1000
2025-02-12 11:30:00,100.36,100.63,100.06,100.49,1000
2025-02-12 11:35:00,100.49,100.76,100.44,100.44,1000
2025-02-12 11:40:00,100.44,100.76,100.36,100.49,1000
2025-02-12 11:45:00,100.49,100.78,100.4,100.6,1000
2025-02-12 11:50:00,100.6,100.8,100.35,100.46,1000
2025-02-12 11:55:00,100.46,100.53,100.46,100.47,1000
2025-02-12 12:00:00,100.47,100.67,100.32,100.35,1000
2025-02-12 12:05:00,100.35,100.53,100.21,100.29,1000
2025-02-12 12:10:00,100.29,100.42,100.05,100.28,1000
2025-02-12 12:15:00,100.28,100.37,99.96,100.26,1000
2025-02-12 12:20:00,100.26,100.45,99.97,100.16,1000
2025-02-12 12:25:00,100.16,100.38,99.89,100.11,1000
2025-02-12 12:30:00,100.11,100.21,100.07,100.11,1000
2025-02-12 12:35:00,100.11,100.51,100.02,100.22,1000
2025-02-12 12:40:00,100.22,100.41,99.93,100.16,1000
2025-02-12 12:45:00,100.16,100.5,99.96,100.27,1000
2025-02-12 12:50:00,100.27,100.31,100.12,100.3,1000
2025-02-12 12:55:00,100.3,100.46,100.23,100.37,1000
2025-02-12 13:00:00,100.37,100.53,100.34,100.34,1000
2025-02-12 13:05:00,100.34,100.63,100.27,100.41,1000
2025-02-12 13:10:00,100.41,100.47,100.22,100.34,1000
2025-02-12 13:15:00,100.34,100.59,100.06,100.48,1000
2025-02-12 13:20:00,100.48,100.55,100.23,100.38,1000
2025-02-12 13:25:00,100.38,100.42,100.08,100.28,1000
2025-02-12 13:30:00,100.28,100.49,100.16,100.23,1000
2025-02-12 13:35:00,100.23,100.5,100.0,100.17,1000
2025-02-12 13:40:00,100.17,100.3,100.03,100.06,1000
2025-02-12 13:45:00,100.06,100.23,99.89,99.93,1000
2025-02-12 13:50:00,99.93,99.95,99.81,99.84,1000
2025-02-12 13:55:00,99.84,99.89,99.73,99.82,1000
2025-02-12 14:00:00,99.82,99.88,99.76,99.81,1000
2025-02-12 14:05:00,99.81,100.09,99.6,99.7,1000
2025-02-12 14:10:00,99.7,99.93,99.45,99.69,1000
2025-02-12 14:15:00,99.69,100.01,99.53,99.75,1000
2025-02-12 14:20:00,99.75,99.93,99.51,99.64,1000
2025-02-12 14:25:00,99.64,99.82,99.44,99.74,1000
2025-02-12 14:30:00,99.74,99.86,99.49,99.6,1000
2025-02-12 14:35:00,99.6,99.84,99.23,99.48,1000
2025-02-12 14:40:00,99.48,99.69,99.13,99.4,1000
2025-02-12 14:45:00,99.4,99.53,99.2,99.42,1000
2025-02-12 14:50:00,99.42,99.6,99.19,99.39,1000
2025-02-12 14:55:00,99.39,99.59,99.18,99.33,1000
2025-02-12 15:00:00,99.33,99.45,99.11,99.36,1000
2025-02-12 15:05:00,99.36,99.5,99.09,99.25,1000
2025-02-12 15:10:00,99.25,99.49,98.94,99.11,1000
2025-02-12 15:15:00,99.11,99.36,98.77,98.98,1000
2025-02-12 15:20:00,98.98,99.31,98.83,99.1,1000
2025-02-12 15:25:00,99.1,99.3,98.97,99.19,1000
2025-02-12 15:30:00,99.19,99.29,98.87,99.15,1000
2025-02-12 15:35:00,99.15,99.3,99.03,99.15,1000
2025-02-12 15:40:00,99.15,99.22,98.81,99.1,1000
2025-02-12 15:45:00,99.1,99.31,98.92,99.17,1000
2025-02-12 15:50:00,99.17,99.38,99.08,99.27,1000
2025-02-12 15:55:00,99.27,99.41,99.01,99.26,1000
2025-02-13 09:30:00,100.05,100.37,99.89,100.16,1000
2025-02-13 09:35:00,100.16,100.44,99.81,100.06,1000
2025-02-13 09:40:00,100.06,100.3,99.79,100.07,1000
2025-02-13 09:45:00,100.07,100.24,99.72,100.01,1000
2025-02-13 09:50:00,100.01,100.06,99.64,99.93,1000
2025-02-13 09:55:00,99.93,100.05,99.75,100.04,1000
2025-02-13 10:00:00,100.04,100.3,99.86,100.08,1000
2025-02-13 10:05:00,100.08,100.29,99.9,100.1,1000
2025-02-13 10:10:00,100.1,100.16,99.9,99.98,1000
2025-02-13 10:15:00,99.98,100.25,99.8,100.11,1000
2025-02-13 10:20:00,100.11,100.28,100.05,100.25,1000
2025-02-13 10:25:00,100.25,100.53,99.97,100.18,1000
2025-02-13 10:30:00,100.18,100.21,100.02,100.07,1000
2025-02-13 10:35:00,100.07,100.32,99.81,100.2,1000
2025-02-13 10:40:00,100.2,100.59,100.04,100.3,1000
2025-02-13 10:45:00,100.3,100.46,99.97,100.23,1000
2025-02-13 10:50:00,100.23,100.49,100.09,100.37,1000
2025-02-13 10:55:00,100.37,100.58,100.3,100.46,1000
2025-02-13 11:00:00,100.46,100.6,100.32,100.39,1000
2025-02-13 11:05:00,100.39,100.67,100.11,100.47,1000
2025-02-13 11:10:00,100.47,100.68,100.42,100.55,1000
2025-02-13 11:15:00,100.55,100.81,100.28,100.47,1000
2025-02-13 11:20:00,100.47,100.62,100.12,100.35,1000
2025-02-13 11:25:00,100.35,100.69,100.07,100.44,1000
2025-02-13 11:30:00,100.44,100.64,100.41,100.43,1000
2025-02-13 11:35:00,100.43,100.64,100.37,100.48,1000
2025-02-13 11:40:00,100.48,100.69,100.34,100.41,1000
2025-02-13 11:45:00,100.41,100.52,100.13,100.36,1000
2025-02-13 11:50:00,100.36,100.38,100.21,100.27,1000
2025-02-13 11:55:00,100.27,100.35,100.1,100.33,1000
2025-02-13 12:00:00,100.33,100.45,100.23,100.33,1000
2025-02-13 12:05:00,100.33,100.36,100.24,100.35,1000
2025-02-13 12:10:00,100.35,100.39,100.16,100.32,1000
2025-02-13 12:15:00,100.32,100.34,100.22,100.26,1000
2025-02-13 12:20:00,100.26,100.46,99.97,100.21,1000
2025-02-13 12:25:00,100.21,100.23,100.03,100.21,1000
2025-02-13 12:30:00,100.21,100.34,100.1,100.33,1000
2025-02-13 12:35:00,100.33,100.5,100.15,100.18,1000
2025-02-13 12:40:00,100.18,100.44,100.0,100.32,1000
2025-02-13 12:45:00,100.32,100.42,100.26,100.26,1000
2025-02-13 12:50:00,100.26,100.46,100.19,100.37,1000
2025-02-13 12:55:00,100.37,100.43,100.24,100.33,1000
2025-02-13 13:00:00,100.33,100.63,100.0,100.27,1000
2025-02-13 13:05:00,100.27,100.52,100.19,100.2,1000
2025-02-13 13:10:00,100.2,100.48,100.14,100.22,1000
2025-02-13 13:15:00,100.22,100.46,99.92,100.12,1000
2025-02-13 13:20:00,100.12,100.31,100.08,100.26,1000
2025-02-13 13:25:00,100.26,100.36,100.12,100.13,1000
2025-02-13 13:30:00,100.13,100.19,99.99,100.16,1000
2025-02-13 13:35:00,100.16,100.19,99.96,100.17,1000
2025-02-13 13:40:00,100.17,100.43,100.01,100.32,1000
2025-02-13 13:45:00,100.32,100.61,100.02,100.28,1000
2025-02-13 13:50:00,100.28,100.53,100.18,100.42,1000
2025-02-13 13:55:00,100.42,100.44,99.99,100.27,1000
2025-02-13 14:00:00,100.27,100.43,100.23,100.3,1000
2025-02-13 14:05:00,100.3,100.44,100.1,100.43,1000
2025-02-13 14:10:00,100.43,100.68,100.21,100.46,1000
2025-02-13 14:15:00,100.46,100.68,100.33,100.51,1000
2025-02-13 14:20:00,100.51,100.64,100.43,100.6,1000
2025-02-13 14:25:00,100.6,100.95,100.4,100.69,1000
2025-02-13 14:30:00,100.69,100.94,100.26,100.55,1000
2025-02-13 14:35:00,100.55,100.67,100.43,100.54,1000
2025-02-13 14:40:00,100.54,100.62,100.5,100.57,1000
2025-02-13 14:45:00,100.57,100.87,100.42,100.72,1000
2025-02-13 14:50:00,100.72,100.73,100.64,100.66,1000
2025-02-13 14:55:00,100.66,100.87,100.29,100.53,1000
2025-02-13 15:00:00,100.53,100.96,100.48,100.66,1000
2025-02-13 15:05:00,100.66,100.87,100.43,100.52,1000
2025-02-13 15:10:00,100.52,100.79,100.39,100.64,1000
2025-02-13 15:15:00,100.64,100.74,100.45,100.62,1000
2025-02-13 15:20:00,100.62,100.91,100.28,100.53,1000
2025-02-13 15:25:00,100.53,100.92,100.32,100.63,1000
2025-02-13 15:30:00,100.63,100.97,100.49,100.75,1000
2025-02-13 15:35:00,100.75,100.91,100.45,100.61,1000
2025-02-13 15:40:00,100.61,100.94,100.42,100.68,1000
2025-02-13 15:45:00,100.68,100.71,100.29,100.56,1000
2025-02-13 15:50:00,100.56,100.79,100.54,100.67,1000
2025-02-13 15:55:00,100.67,100.7,100.28,100.55,1000
2025-02-14 09:30:00,100.37,100.67,97.17,97.37,1000
2025-02-14 09:35:00,97.37,97.47,94.37,94.77,1000
2025-02-14 09:40:00,94.77,98.37,94.17,97.97,1000
2025-02-14 09:45:00,97.97,99.37,97.77,99.17,1000
2025-02-14 09:50:00,99.17,101.87,98.97,101.57,1000
2025-02-14 09:55:00,101.57,102.97,101.37,102.77,1000
2025-02-14 10:00:00,102.77,103.37,102.57,103.17,1000
2025-02-14 10:05:00,103.17,103.47,102.97,103.37,1000
2025-02-14 10:10:00,103.37,103.61,103.28,103.35,1000
2025-02-14 10:15:00,103.35,103.54,103.23,103.36,1000
2025-02-14 10:20:00,103.36,103.49,103.22,103.25,1000
2025-02-14 10:25:00,103.25,103.37,103.14,103.2,1000
2025-02-14 10:30:00,103.2,103.55,102.92,103.34,1000
2025-02-14 10:35:00,103.34,103.56,103.3,103.47,1000
2025-02-14 10:40:00,103.47,103.77,103.27,103.62,1000
2025-02-14 10:45:00,103.62,103.83,103.44,103.73,1000
2025-02-14 10:50:00,103.73,103.8,103.66,103.67,1000
2025-02-14 10:55:00,103.67,103.75,103.37,103.59,1000
2025-02-14 11:00:00,103.59,103.83,103.51,103.6,1000
2025-02-14 11:05:00,103.6,103.77,103.43,103.51,1000
2025-02-14 11:10:00,103.51,103.7,103.43,103.59,1000
2025-02-14 11:15:00,103.59,103.72,103.37,103.66,1000
2025-02-14 11:20:00,103.66,103.69,103.44,103.63,1000
2025-02-14 11:25:00,103.63,103.69,103.49,103.66,1000
2025-02-14 11:30:00,103.66,103.88,103.59,103.65,1000
2025-02-14 11:35:00,103.65,103.97,103.65,103.67,1000
2025-02-14 11:40:00,103.67,103.84,103.52,103.73,1000
2025-02-14 11:45:00,103.73,103.87,103.52,103.67,1000
2025-02-14 11:50:00,103.67,104.06,103.39,103.8,1000
2025-02-14 11:55:00,103.8,104.05,103.56,103.94,1000
2025-02-14 12:00:00,103.94,104.09,103.72,104.05,1000
2025-02-14 12:05:00,104.05,104.14,103.86,104.08,1000
2025-02-14 12:10:00,104.08,104.33,104.07,104.13,1000
2025-02-14 12:15:00,104.13,104.37,103.89,104.26,1000
2025-02-14 12:20:00,104.26,104.44,104.14,104.16,1000
2025-02-14 12:25:00,104.16,104.37,104.04,104.17,1000
2025-02-14 12:30:00,104.17,104.38,104.16,104.24,1000
2025-02-14 12:35:00,104.24,104.25,104.0,104.1,1000
2025-02-14 12:40:00,104.1,104.33,103.86,104.23,1000
2025-02-14 12:45:00,104.23,104.48,104.03,104.27,1000
2025-02-14 12:50:00,104.27,104.53,104.06,104.18,1000
2025-02-14 12:55:00,104.18,104.32,104.15,104.31,1000
2025-02-14 13:00:00,104.31,104.53,104.17,104.2,1000
2025-02-14 13:05:00,104.2,104.36,104.03,104.18,1000
2025-02-14 13:10:00,104.18,104.45,103.99,104.12,1000
2025-02-14 13:15:00,104.12,104.29,103.99,104.02,1000
2025-02-14 13:20:00,104.02,104.13,103.76,104.07,1000
2025-02-14 13:25:00,104.07,104.17,103.88,103.95,1000
2025-02-14 13:30:00,103.95,104.09,103.81,103.97,1000
2025-02-14 13:35:00,103.97,104.15,103.87,103.95,1000
2025-02-14 13:40:00,103.95,104.03,103.86,103.9,1000
2025-02-14 13:45:00,103.9,104.22,103.63,103.94,1000
2025-02-14 13:50:00,103.94,104.11,103.72,104.08,1000
2025-02-14 13:55:00,104.08,104.32,103.7,103.95,1000
2025-02-14 14:00:00,103.95,104.25,103.8,103.94,1000
2025-02-14 14:05:00,103.94,104.06,103.7,103.96,1000
2025-02-14 14:10:00,103.96,104.12,103.83,103.97,1000
2025-02-14 14:15:00,103.97,104.07,103.78,104.05,1000
2025-02-14 14:20:00,104.05,104.12,103.91,103.92,1000
2025-02-14 14:25:00,103.92,104.21,103.86,103.93,1000
2025-02-14 14:30:00,103.93,104.09,103.81,103.81,1000
2025-02-14 14:35:00,103.81,103.95,103.74,103.77,1000
2025-02-14 14:40:00,103.77,104.0,103.59,103.88,1000
2025-02-14 14:45:00,103.88,104.17,103.71,103.77,1000
2025-02-14 14:50:00,103.77,103.79,103.71,103.76,1000
2025-02-14 14:55:00,103.76,103.87,103.62,103.65,1000
2025-02-14 15:00:00,103.65,103.82,103.58,103.64,1000
2025-02-14 15:05:00,103.64,103.74,103.47,103.72,1000
2025-02-14 15:10:00,103.72,104.0,103.72,103.81,1000
2025-02-14 15:15:00,103.81,103.82,103.64,103.68,1000
2025-02-14 15:20:00,103.68,103.98,103.57,103.69,1000
2025-02-14 15:25:00,103.69,103.86,103.4,103.78,1000
2025-02-14 15:30:00,103.78,103.84,103.69,103.74,1000
2025-02-14 15:35:00,103.74,103.77,103.35,103.63,1000
2025-02-14 15:40:00,103.63,103.74,103.45,103.69,1000
2025-02-14 15:45:00,103.69,103.72,103.39,103.68,1000
2025-02-14 15:50:00,103.68,103.86,103.5,103.6,1000
2025-02-14 15:55:00,103.6,103.9,103.37,103.6,1000
2025-02-17 09:30:00,103.08,106.28,102.78,106.08,1000
2025-02-17 09:35:00,106.08,109.08,105.98,108.68,1000
2025-02-17 09:40:00,108.68,109.28,105.08,105.48,1000
2025-02-17 09:45:00,105.48,105.68,104.08,104.28,1000
2025-02-17 09:50:00,104.28,104.48,101.58,101.88,1000
2025-02-17 09:55:00,101.88,102.08,100.48,100.68,1000
2025-02-17 10:00:00,100.68,100.88,100.08,100.28,1000
2025-02-17 10:05:00,100.28,100.48,99.98,100.08,1000
2025-02-17 10:10:00,100.08,100.28,100.01,100.14,1000
2025-02-17 10:15:00,100.14,100.23,99.89,100.16,1000
2025-02-17 10:20:00,100.16,100.19,99.84,100.09,1000
2025-02-17 10:25:00,100.09,100.31,99.73,100.0,1000
2025-02-17 10:30:00,100.0,100.35,99.91,100.06,1000
2025-02-17 10:35:00,100.06,100.25,99.99,100.03,1000
2025-02-17 10:40:00,100.03,100.37,99.82,100.17,1000
2025-02-17 10:45:00,100.17,100.35,100.11,100.2,1000
2025-02-17 10:50:00,100.2,100.27,100.07,100.08,1000
2025-02-17 10:55:00,100.08,100.17,99.8,100.12,1000
2025-02-17 11:00:00,100.12,100.21,99.74,100.0,1000
2025-02-17 11:05:00,100.0,100.16,99.78,100.03,1000
2025-02-17 11:10:00,100.03,100.08,99.71,100.0,1000
2025-02-17 11:15:00,100.0,100.34,99.92,100.12,1000
2025-02-17 11:20:00,100.12,100.15,100.11,100.12,1000
2025-02-17 11:25:00,100.12,100.38,100.05,100.25,1000
2025-02-17 11:30:00,100.25,100.5,100.05,100.34,1000
2025-02-17 11:35:00,100.34,100.47,100.1,100.22,1000
2025-02-17 11:40:00,100.22,100.28,99.9,100.16,1000
2025-02-17 11:45:00,100.16,100.4,100.08,100.23,1000
2025-02-17 11:50:00,100.23,100.4,100.23,100.27,1000
2025-02-17 11:55:00,100.27,100.51,99.98,100.31,1000
2025-02-17 12:00:00,100.31,100.43,100.21,100.41,1000
2025-02-17 12:05:00,100.41,100.43,100.13,100.27,1000
2025-02-17 12:10:00,100.27,100.29,100.0,100.18,1000
2025-02-17 12:15:00,100.18,100.56,100.17,100.31,1000
2025-02-17 12:20:00,100.31,100.32,100.12,100.25,1000
2025-02-17 12:25:00,100.25,100.44,100.03,100.38,1000
2025-02-17 12:30:00,100.38,100.54,100.13,100.38,1000
2025-02-17 12:35:00,100.38,100.48,100.1,100.32,1000
2025-02-17 12:40:00,100.32,100.35,100.09,100.21,1000
2025-02-17 12:45:00,100.21,100.3,100.11,100.18,1000
2025-02-17 12:50:00,100.18,100.42,100.09,100.3,1000
2025-02-17 12:55:00,100.3,100.64,100.09,100.38,1000
2025-02-17 13:00:00,100.38,100.56,100.25,100.52,1000
2025-02-17 13:05:00,100.52,100.91,100.46,100.61,1000
2025-02-17 13:10:00,100.61,100.75,100.5,100.69,1000
2025-02-17 13:15:00,100.69,100.99,100.67,100.76,1000
2025-02-17 13:20:00,100.76,101.05,100.52,100.69,1000
2025-02-17 13:25:00,100.69,100.79,100.55,100.71,1000
2025-02-17 13:30:00,100.71,100.75,100.56,100.64,1000
2025-02-17 13:35:00,100.64,100.82,100.49,100.66,1000
2025-02-17 13:40:00,100.66,100.79,100.35,100.62,1000
2025-02-17 13:45:00,100.62,101.01,100.54,100.74,1000
2025-02-17 13:50:00,100.74,101.01,100.64,100.78,1000
2025-02-17 13:55:00,100.78,101.04,100.56,100.77,1000
2025-02-17 14:00:00,100.77,100.87,100.76,100.84,1000
2025-02-17 14:05:00,100.84,101.07,100.79,100.9,1000
2025-02-17 14:10:00,100.9,100.97,100.56,100.75,1000
2025-02-17 14:15:00,100.75,100.95,100.66,100.71,1000
2025-02-17 14:20:00,100.71,100.79,100.44,100.75,1000
2025-02-17 14:25:00,100.75,100.76,100.44,100.68,1000
2025-02-17 14:30:00,100.68,100.8,100.58,100.63,1000
2025-02-17 14:35:00,100.63,100.75,100.45,100.54,1000
2025-02-17 14:40:00,100.54,100.62,100.41,100.54,1000
2025-02-17 14:45:00,100.54,100.69,100.22,100.4,1000
2025-02-17 14:50:00,100.4,100.73,100.37,100.52,1000
2025-02-17 14:55:00,100.52,100.75,100.26,100.48,1000
2025-02-17 15:00:00,100.48,100.49,100.19,100.34,1000
2025-02-17 15:05:00,100.34,100.38,100.25,100.33,1000
2025-02-17 15:10:00,100.33,100.56,100.2,100.28,1000
2025-02-17 15:15:00,100.28,100.63,100.21,100.37,1000
2025-02-17 15:20:00,100.37,100.5,100.26,100.48,1000
2025-02-17 15:25:00,100.48,100.58,100.28,100.36,1000
2025-02-17 15:30:00,100.36,100.69,100.26,100.44,1000
2025-02-17 15:35:00,100.44,100.73,100.34,100.39,1000
2025-02-17 15:40:00,100.39,100.57,100.18,100.38,1000
2025-02-17 15:45:00,100.38,100.48,100.23,100.28,1000
2025-02-17 15:50:00,100.28,100.57,100.03,100.36,1000
2025-02-17 15:55:00,100.36,100.36,100.06,100.33,1000
2025-02-18 09:30:00,99.55,99.55,99.34,99.46,1000
2025-02-18 09:35:00,99.46,99.8,99.3,99.52,1000
2025-02-18 09:40:00,99.52,99.79,99.37,99.4,1000
2025-02-18 09:45:00,99.4,99.46,99.04,99.31,1000
2025-02-18 09:50:00,99.31,99.56,99.11,99.28,1000
2025-02-18 09:55:00,99.28,99.52,99.21,99.27,1000
2025-02-18 10:00:00,99.27,99.55,99.02,99.21,1000
2025-02-18 10:05:00,99.21,99.39,98.95,99.17,1000
2025-02-18 10:10:00,99.17,99.39,98.98,99.23,1000
2025-02-18 10:15:00,99.23,99.38,98.89,99.15,1000
2025-02-18 10:20:00,99.15,99.29,99.08,99.28,1000
2025-02-18 10:25:00,99.28,99.38,99.12,99.21,1000
2025-02-18 10:30:00,99.21,99.35,99.07,99.14,1000
2025-02-18 10:35:00,99.14,99.22,98.85,99.21,1000
2025-02-18 10:40:00,99.21,99.48,98.91,99.12,1000
